winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,l_avg_ace,l_avg_df,surface_Grass,surface_Hard,minutes
178.0,183.0,1135.0,412.0,5.199999999999999,0,1.6,2.0,9.0,5.6,1.0,0.0,106.0
175.0,183.0,1070.0,499.0,4.5,0,7.0,3.0,3.0,3.4,1.0,0.0,88.0
168.0,183.0,645.0,539.0,4.300000000000001,1,2.8,3.8,11.8,5.0,1.0,0.0,148.0
180.0,185.0,2815.0,700.0,14.099999999999998,0,5.6,4.2,4.8,4.4,1.0,0.0,105.0
180.0,183.0,900.0,1170.0,5.5,1,5.2,5.2,7.0,8.2,1.0,0.0,145.0
180.0,193.0,736.0,593.0,2.900000000000002,1,4.6,5.0,17.4,2.8,1.0,0.0,144.0
175.0,185.0,2280.0,580.0,0.8000000000000007,0,8.2,0.6,3.0,6.0,1.0,0.0,107.0
188.0,175.0,585.0,739.0,10.2,1,12.4,5.4,4.4,7.0,1.0,0.0,98.0
183.0,190.0,1025.0,812.0,4.100000000000001,1,10.8,5.2,9.4,2.4,1.0,0.0,119.0
180.0,175.0,460.0,1087.0,10.8,0,5.6,4.8,6.4,4.2,1.0,0.0,189.0
180.0,180.0,323.0,677.0,8.899999999999999,0,4.2,3.0,5.2,2.0,1.0,0.0,113.0
183.0,175.0,875.0,800.0,0.10000000000000142,1,5.4,4.4,10.2,2.0,1.0,0.0,160.0
185.0,185.0,1580.0,737.0,1.0999999999999979,1,7.6,2.6,7.4,2.6,1.0,0.0,149.0
193.0,188.0,115.0,435.0,2.8000000000000007,0,4.25,5.25,9.2,6.2,1.0,0.0,98.0
198.0,190.0,955.0,861.0,4.699999999999999,1,14.4,5.8,6.0,5.0,1.0,0.0,156.0
193.0,190.0,3590.0,253.0,7.400000000000002,0,10.8,4.6,8.8,4.6,1.0,0.0,87.0
185.0,188.0,815.0,628.0,0.6000000000000014,1,6.4,6.8,10.2,9.0,1.0,0.0,151.0
185.0,178.0,435.0,182.0,7.0,0,8.4,6.8,4.8,7.4,1.0,0.0,139.0
188.0,180.0,962.0,1680.0,7.399999999999999,1,12.2,4.6,8.6,4.4,1.0,0.0,153.0
193.0,190.0,321.0,1230.0,4.899999999999999,0,15.6,6.0,8.8,2.4,1.0,0.0,119.0
193.0,175.0,880.0,567.0,3.8999999999999986,1,15.0,3.2,2.2,2.8,1.0,0.0,83.0
183.0,185.0,2830.0,360.0,9.899999999999999,0,4.8,2.6,7.6,5.8,1.0,0.0,187.0
190.0,193.0,2605.0,171.0,4.100000000000001,0,6.8,7.0,11.0,4.0,1.0,0.0,120.0
170.0,180.0,266.0,497.0,0.9000000000000021,0,4.2,2.6,4.0,4.2,1.0,0.0,126.0
190.0,180.0,1800.0,216.0,2.900000000000002,0,11.0,8.4,10.8,5.0,1.0,0.0,91.0
183.0,185.0,502.0,611.0,9.3,1,5.4,4.4,10.4,3.4,1.0,0.0,112.0
178.0,196.0,1135.0,745.0,4.600000000000001,1,1.4,1.6,11.6,4.2,1.0,0.0,106.0
175.0,168.0,1070.0,645.0,7.200000000000003,1,6.8,2.2,3.8,4.4,1.0,0.0,143.0
185.0,183.0,2120.0,420.0,2.400000000000002,0,12.8,5.0,2.4,5.0,1.0,0.0,150.0
193.0,180.0,528.0,900.0,9.399999999999999,1,9.6,4.2,9.0,6.6,1.0,0.0,101.0
175.0,180.0,2280.0,736.0,2.1000000000000014,1,6.4,0.6,4.4,3.8,1.0,0.0,122.0
178.0,188.0,472.0,585.0,7.600000000000001,1,7.25,5.25,13.2,5.8,1.0,0.0,234.0
183.0,180.0,495.0,460.0,8.5,1,8.8,4.8,3.8,6.4,1.0,0.0,251.0
180.0,178.0,3795.0,210.0,6.900000000000002,0,3.0,2.6,4.5,4.0,1.0,0.0,88.0
185.0,180.0,2790.0,323.0,1.8000000000000007,0,17.0,8.2,4.0,3.2,1.0,0.0,114.0
185.0,183.0,1580.0,875.0,9.399999999999999,1,7.8,2.4,4.8,5.2,1.0,0.0,141.0
198.0,193.0,955.0,115.0,0.3000000000000007,0,14.6,6.0,6.0,5.4,1.0,0.0,113.0
185.0,193.0,1995.0,1053.0,2.1000000000000014,1,5.0,4.0,6.2,6.4,1.0,0.0,169.0
193.0,185.0,3590.0,815.0,6.800000000000001,1,11.0,4.2,7.0,7.6,1.0,0.0,167.0
173.0,185.0,1870.0,435.0,0.3000000000000007,0,9.2,6.4,6.6,6.2,1.0,0.0,179.0
193.0,188.0,321.0,962.0,10.899999999999999,0,20.4,6.4,13.0,4.2,1.0,0.0,114.0
193.0,183.0,880.0,2830.0,6.5,1,15.4,3.6,4.4,3.0,1.0,0.0,96.0
185.0,190.0,789.0,2605.0,3.8000000000000007,1,9.4,3.4,7.0,5.2,1.0,0.0,155.0
190.0,170.0,1800.0,266.0,0.40000000000000213,0,11.4,8.0,4.2,3.0,1.0,0.0,102.0
183.0,178.0,502.0,1135.0,9.5,0,6.2,4.6,1.6,1.6,1.0,0.0,72.0
185.0,175.0,2120.0,1070.0,0.7999999999999972,1,12.2,5.6,8.4,2.4,1.0,0.0,120.0
180.0,193.0,2815.0,528.0,9.399999999999999,0,6.2,4.2,9.2,4.2,1.0,0.0,170.0
185.0,175.0,900.0,2280.0,2.1999999999999993,1,6.0,3.2,7.4,0.4,1.0,0.0,170.0
183.0,178.0,1025.0,472.0,0.5,0,12.0,4.8,7.8,5.6,1.0,0.0,195.0
180.0,183.0,3795.0,495.0,9.400000000000002,0,3.6,2.8,8.2,3.8,1.0,0.0,81.0
185.0,185.0,1580.0,2790.0,10.0,1,8.8,2.6,18.4,7.2,1.0,0.0,221.0
185.0,198.0,1995.0,955.0,4.099999999999998,1,4.6,4.2,15.4,6.2,1.0,0.0,217.0
193.0,173.0,3590.0,1870.0,2.1000000000000014,1,11.0,4.8,10.0,5.6,1.0,0.0,90.0
193.0,193.0,321.0,880.0,1.8999999999999986,0,27.4,6.4,14.6,3.6,1.0,0.0,88.0
190.0,185.0,1800.0,789.0,3.6999999999999993,1,13.0,7.8,9.6,3.8,1.0,0.0,102.0
185.0,183.0,2120.0,502.0,9.399999999999999,0,12.0,4.8,6.6,3.6,1.0,0.0,141.0
185.0,180.0,900.0,2815.0,4.899999999999999,1,5.2,3.4,5.4,4.2,1.0,0.0,206.0
180.0,183.0,3795.0,1025.0,7.200000000000003,1,5.2,2.8,13.6,4.8,1.0,0.0,133.0
185.0,185.0,1995.0,1580.0,7.0,1,7.0,5.4,12.8,3.2,1.0,0.0,193.0
193.0,193.0,321.0,3590.0,8.3,0,26.0,6.2,10.4,3.6,1.0,0.0,147.0
185.0,190.0,2120.0,1800.0,1.1999999999999993,1,9.2,4.2,12.8,6.8,1.0,0.0,115.0
180.0,185.0,3795.0,900.0,5.900000000000002,1,5.8,3.8,7.8,3.6,1.0,0.0,160.0
193.0,185.0,321.0,1995.0,2.8999999999999986,0,30.0,6.2,8.4,6.2,1.0,0.0,182.0
185.0,180.0,2120.0,3795.0,2.700000000000003,1,9.2,3.8,7.6,3.6,1.0,0.0,180.0
193.0,185.0,321.0,2120.0,1.3000000000000007,0,32.6,7.8,13.4,4.8,1.0,0.0,182.0
188.0,175.0,456.0,983.0,2.5,0,5.75,2.5,3.6,5.0,0.0,1.0,135.0
196.0,175.0,780.0,700.0,1.4000000000000021,1,9.2,3.8,6.0,6.2,0.0,1.0,142.0
185.0,190.0,1202.0,663.0,6.699999999999999,1,10.8,4.4,17.8,9.2,0.0,1.0,141.0
183.0,190.0,1300.0,585.0,4.599999999999998,1,10.0,7.2,7.8,2.8,0.0,1.0,118.0
196.0,175.0,218.0,723.0,2.5,0,14.6,9.4,5.6,5.8,0.0,1.0,202.0
173.0,173.0,1835.0,780.0,1.1999999999999993,1,9.8,5.2,6.2,3.6,0.0,1.0,165.0
183.0,185.0,410.0,416.0,8.0,1,7.6,8.2,7.8,4.0,0.0,1.0,161.0
180.0,180.0,615.0,835.0,3.8999999999999986,1,2.0,4.6,9.0,6.6,0.0,1.0,138.0
185.0,180.0,1150.0,612.0,0.3000000000000007,1,9.4,4.0,5.0,3.6,0.0,1.0,95.0
183.0,185.0,344.0,620.0,2.0,0,4.4,5.0,7.0,10.0,0.0,1.0,111.0
190.0,185.0,2575.0,605.0,5.199999999999999,0,7.0,7.4,2.8,6.4,0.0,1.0,159.0
180.0,185.0,3145.0,505.0,14.100000000000001,0,5.2,4.6,4.0,4.6,0.0,1.0,126.0
178.0,201.0,540.0,450.0,6.199999999999999,1,9.2,5.4,14.0,10.8,0.0,1.0,113.0
188.0,185.0,1580.0,212.0,1.9000000000000021,0,5.8,7.6,3.25,3.25,0.0,1.0,122.0
180.0,185.0,1895.0,446.0,4.0,0,3.0,3.4,8.0,6.4,0.0,1.0,216.0
188.0,190.0,760.0,279.0,1.8999999999999986,0,6.4,3.8,8.8,3.8,0.0,1.0,147.0
188.0,183.0,1342.0,330.0,12.100000000000001,0,16.2,4.6,2.4,5.0,0.0,1.0,106.0
198.0,173.0,1035.0,497.0,7.800000000000001,0,16.8,6.6,1.8,1.6,0.0,1.0,133.0
180.0,168.0,932.0,543.0,1.3000000000000007,1,5.2,3.2,4.2,4.2,0.0,1.0,134.0
180.0,185.0,520.0,1005.0,6.599999999999998,1,9.4,8.2,11.2,3.2,0.0,1.0,171.0
183.0,185.0,3105.0,504.0,1.0,0,4.0,3.4,4.2,4.8,0.0,1.0,197.0
183.0,175.0,387.0,2245.0,0.1999999999999993,0,6.6,6.0,6.4,1.2,0.0,1.0,109.0
188.0,185.0,310.0,315.0,7.899999999999999,1,11.0,10.0,5.4,3.2,0.0,1.0,113.0
183.0,190.0,715.0,661.0,3.299999999999997,1,5.8,6.0,8.8,2.4,0.0,1.0,119.0
193.0,193.0,1155.0,738.0,2.0,1,14.6,4.0,10.8,4.2,0.0,1.0,148.0
178.0,193.0,1325.0,208.0,2.6999999999999993,0,1.4,2.0,7.4,5.0,0.0,1.0,185.0
180.0,178.0,492.0,371.0,10.100000000000001,1,6.6,6.6,2.25,3.5,0.0,1.0,136.0
175.0,178.0,670.0,546.0,2.3000000000000007,1,7.0,7.2,8.0,4.4,0.0,1.0,149.0
175.0,183.0,1180.0,391.0,2.900000000000002,0,9.8,2.0,11.8,6.0,0.0,1.0,193.0
188.0,185.0,465.0,661.0,0.10000000000000142,1,6.8,4.8,9.6,3.0,0.0,1.0,133.0
170.0,188.0,512.0,500.0,8.0,1,3.0,4.2,5.6,9.4,0.0,1.0,130.0
188.0,185.0,676.0,315.0,6.800000000000001,0,9.6,10.2,7.0,5.4,0.0,1.0,89.0
188.0,175.0,1215.0,710.0,4.5,1,8.6,5.6,8.2,2.0,0.0,1.0,149.0
190.0,188.0,1330.0,650.0,7.900000000000002,1,14.0,6.6,15.8,5.8,0.0,1.0,103.0
183.0,188.0,616.0,1010.0,7.399999999999999,1,7.2,4.2,5.2,6.0,0.0,1.0,157.0
185.0,190.0,2015.0,670.0,2.6999999999999993,1,20.8,7.0,10.6,9.0,0.0,1.0,147.0
185.0,183.0,1815.0,572.0,5.699999999999999,0,14.8,2.6,3.8,5.0,0.0,1.0,123.0
180.0,175.0,490.0,498.0,0.6999999999999993,1,11.2,6.2,5.6,4.0,0.0,1.0,173.0
193.0,180.0,1253.0,368.0,1.2999999999999972,0,6.6,7.0,5.75,5.0,0.0,1.0,182.0
180.0,183.0,661.0,1155.0,1.1999999999999993,1,4.0,3.8,13.4,3.8,0.0,1.0,120.0
183.0,183.0,493.0,590.0,10.999999999999996,1,8.0,3.4,4.0,3.0,0.0,1.0,203.0
190.0,188.0,4505.0,456.0,4.399999999999999,0,12.4,2.0,6.4,2.8,0.0,1.0,89.0
196.0,185.0,780.0,1202.0,0.40000000000000213,1,9.8,4.2,11.0,4.2,0.0,1.0,158.0
180.0,183.0,860.0,1300.0,2.5,1,6.0,3.0,10.0,8.8,0.0,1.0,115.0
193.0,196.0,1491.0,218.0,5.399999999999999,0,27.8,9.8,14.8,10.2,0.0,1.0,102.0
173.0,183.0,1835.0,410.0,7.699999999999999,0,9.2,4.2,12.8,8.8,0.0,1.0,180.0
190.0,180.0,1395.0,615.0,0.5,1,11.4,4.2,4.0,4.0,0.0,1.0,139.0
190.0,183.0,2575.0,344.0,1.1000000000000014,0,9.8,7.4,5.2,4.4,0.0,1.0,177.0
188.0,178.0,1225.0,540.0,3.099999999999998,0,7.4,7.2,8.6,5.0,0.0,1.0,111.0
188.0,180.0,1580.0,637.0,3.5,1,7.6,8.0,5.0,4.0,0.0,1.0,129.0
180.0,188.0,1895.0,760.0,0.5999999999999979,1,4.6,4.0,9.4,4.0,0.0,1.0,162.0
180.0,198.0,932.0,1035.0,11.8,1,7.4,4.4,16.8,6.0,0.0,1.0,159.0
183.0,180.0,3105.0,520.0,1.8000000000000007,0,4.4,5.4,11.4,10.4,0.0,1.0,109.0
183.0,188.0,387.0,310.0,3.099999999999998,1,6.6,6.2,10.6,9.6,0.0,1.0,101.0
193.0,183.0,1155.0,715.0,1.5,1,16.4,5.2,5.4,5.8,0.0,1.0,200.0
185.0,178.0,832.0,1325.0,7.599999999999998,1,8.4,4.0,3.6,2.0,0.0,1.0,133.0
185.0,180.0,2200.0,492.0,3.400000000000002,0,8.2,7.2,7.2,6.4,0.0,1.0,144.0
180.0,183.0,1600.0,669.0,1.6000000000000014,1,11.8,4.6,7.0,9.2,0.0,1.0,152.0
175.0,183.0,670.0,1310.0,1.8999999999999986,1,7.8,6.6,9.4,2.0,0.0,1.0,104.0
175.0,188.0,1180.0,465.0,0.8000000000000007,0,9.8,2.0,6.0,5.0,0.0,1.0,137.0
193.0,193.0,3175.0,749.0,0.8999999999999986,1,12.2,2.4,15.6,3.2,0.0,1.0,207.0
185.0,170.0,2920.0,512.0,6.0,0,14.8,4.8,2.6,4.8,0.0,1.0,100.0
188.0,188.0,1215.0,676.0,4.0,1,6.6,5.8,9.4,8.8,0.0,1.0,143.0
183.0,190.0,616.0,1330.0,5.099999999999998,1,10.0,4.4,11.8,5.0,0.0,1.0,53.0
185.0,185.0,2015.0,368.0,5.699999999999999,0,22.2,5.8,4.0,3.6,0.0,1.0,115.0
193.0,180.0,1253.0,490.0,0.40000000000000213,0,6.4,6.2,11.2,6.6,0.0,1.0,100.0
180.0,183.0,3870.0,493.0,9.5,0,8.0,3.4,7.8,2.6,0.0,1.0,200.0
190.0,196.0,4505.0,780.0,0.7999999999999972,1,12.8,2.2,11.8,4.8,0.0,1.0,211.0
180.0,193.0,860.0,1491.0,3.799999999999997,1,7.2,3.0,28.2,11.0,0.0,1.0,129.0
173.0,190.0,1835.0,1395.0,1.2999999999999972,1,7.6,4.2,12.6,4.2,0.0,1.0,179.0
180.0,188.0,3145.0,1225.0,7.199999999999999,1,6.6,6.4,7.6,6.8,0.0,1.0,108.0
188.0,190.0,1580.0,846.0,3.0,1,10.6,7.2,6.6,4.4,0.0,1.0,99.0
188.0,180.0,1342.0,1895.0,8.400000000000002,1,15.0,3.6,6.2,3.8,0.0,1.0,104.0
180.0,183.0,932.0,3105.0,2.1999999999999993,1,8.6,6.8,6.8,4.8,0.0,1.0,211.0
183.0,193.0,387.0,1155.0,4.5,0,5.4,5.0,16.8,5.4,0.0,1.0,186.0
185.0,185.0,832.0,2200.0,5.799999999999997,1,9.8,4.2,9.8,5.6,0.0,1.0,227.0
180.0,175.0,1600.0,670.0,0.7999999999999972,1,15.2,3.2,6.0,5.0,0.0,1.0,128.0
193.0,175.0,3175.0,1180.0,6.300000000000001,1,13.0,2.4,8.6,2.0,0.0,1.0,151.0
185.0,188.0,2920.0,1215.0,3.6000000000000014,1,17.0,4.4,6.4,4.6,0.0,1.0,123.0
185.0,183.0,2015.0,616.0,10.899999999999999,0,21.4,5.4,7.8,3.0,0.0,1.0,89.0
185.0,193.0,1815.0,1253.0,4.899999999999999,1,15.0,4.0,7.2,6.8,0.0,1.0,118.0
190.0,180.0,4505.0,860.0,1.2000000000000028,1,16.8,2.0,4.6,3.0,0.0,1.0,123.0
190.0,173.0,2575.0,1835.0,3.8999999999999986,1,14.0,9.0,6.8,4.8,0.0,1.0,122.0
180.0,188.0,3145.0,1580.0,2.8999999999999986,1,6.0,5.4,11.4,7.0,0.0,1.0,166.0
188.0,180.0,1342.0,932.0,0.40000000000000213,1,17.4,3.8,10.8,8.6,0.0,1.0,90.0
183.0,185.0,387.0,832.0,2.299999999999997,0,6.0,4.6,9.2,4.2,0.0,1.0,146.0
193.0,180.0,3175.0,1600.0,4.899999999999999,1,12.4,2.2,16.4,3.0,0.0,1.0,153.0
185.0,185.0,2015.0,2920.0,1.3999999999999986,1,18.2,4.4,14.8,4.2,0.0,1.0,151.0
180.0,185.0,3870.0,1815.0,11.3,1,8.0,2.4,15.4,4.6,0.0,1.0,83.0
190.0,190.0,2575.0,4505.0,2.6000000000000014,1,13.4,8.8,18.4,1.6,0.0,1.0,92.0
180.0,188.0,3145.0,1342.0,1.6000000000000014,1,5.4,5.6,15.0,4.0,0.0,1.0,220.0
193.0,183.0,3175.0,387.0,1.8999999999999986,0,13.6,2.4,6.0,3.4,0.0,1.0,107.0
185.0,180.0,2015.0,3870.0,1.3000000000000007,1,18.0,4.2,7.4,1.8,0.0,1.0,212.0
180.0,190.0,3145.0,2575.0,7.0,1,7.6,6.4,12.4,6.8,0.0,1.0,83.0
185.0,193.0,2015.0,3175.0,8.5,1,17.8,4.8,12.2,2.4,0.0,1.0,114.0
180.0,185.0,3145.0,2015.0,9.5,1,7.8,6.8,18.2,6.0,0.0,1.0,114.0
190.0,175.0,4195.0,945.0,2.1999999999999993,1,12.2,4.2,2.4,3.6,0.0,1.0,200.0
175.0,180.0,780.0,364.0,8.100000000000001,0,5.0,6.0,8.2,11.0,0.0,1.0,124.0
185.0,185.0,1080.0,670.0,2.5,1,12.6,5.0,5.2,4.8,0.0,1.0,132.0
175.0,168.0,518.0,582.0,2.5,1,2.8,6.0,2.25,3.0,0.0,1.0,101.0
185.0,185.0,1770.0,725.0,1.6999999999999993,1,14.0,4.0,7.0,5.8,0.0,1.0,102.0
180.0,185.0,760.0,356.0,6.5,0,6.6,4.8,7.4,2.8,0.0,1.0,110.0
188.0,190.0,590.0,1055.0,4.399999999999999,1,7.2,4.2,25.8,6.4,0.0,1.0,243.0
201.0,185.0,500.0,372.0,2.6000000000000014,1,9.8,8.2,5.6,6.0,0.0,1.0,151.0
183.0,170.0,1215.0,387.0,3.6000000000000014,0,9.2,4.2,6.6,2.4,0.0,1.0,141.0
188.0,180.0,3055.0,333.0,5.099999999999998,0,9.4,6.0,9.75,2.75,0.0,1.0,163.0
178.0,175.0,830.0,995.0,0.6999999999999993,1,5.6,5.4,6.6,2.0,0.0,1.0,194.0
175.0,193.0,1340.0,449.0,0.8000000000000007,0,9.2,1.8,19.0,5.0,0.0,1.0,116.0
190.0,175.0,870.0,1160.0,0.6999999999999993,1,7.8,6.8,8.5,7.25,0.0,1.0,112.0
201.0,183.0,1065.0,393.0,4.800000000000001,0,15.4,10.2,5.4,4.4,0.0,1.0,105.0
188.0,183.0,1245.0,601.0,1.5,1,11.8,6.4,7.0,4.25,0.0,1.0,88.0
180.0,183.0,2560.0,895.0,9.0,1,13.0,4.0,4.4,3.2,0.0,1.0,222.0
180.0,185.0,2765.0,532.0,8.0,0,7.4,3.2,7.2,4.4,0.0,1.0,100.0
183.0,178.0,655.0,219.0,6.899999999999999,0,11.8,4.4,2.5,5.25,0.0,1.0,187.0
188.0,188.0,1485.0,581.0,3.1999999999999993,0,12.6,9.2,7.75,4.0,0.0,1.0,118.0
183.0,188.0,577.0,760.0,3.299999999999997,1,2.2,3.8,7.2,5.0,0.0,1.0,184.0
183.0,185.0,638.0,536.0,6.399999999999999,1,12.2,4.4,6.8,6.0,0.0,1.0,151.0
198.0,175.0,730.0,970.0,0.6999999999999993,1,14.4,2.8,3.2,3.4,0.0,1.0,112.0
185.0,180.0,677.0,860.0,1.4000000000000021,1,4.0,2.5,3.4,4.6,0.0,1.0,108.0
188.0,180.0,706.0,945.0,3.1000000000000014,1,6.25,6.75,8.4,5.2,0.0,1.0,144.0
185.0,188.0,3385.0,540.0,2.599999999999998,0,13.4,5.0,10.0,7.0,0.0,1.0,197.0
185.0,175.0,2020.0,1095.0,0.8999999999999986,1,7.4,5.6,10.2,5.8,0.0,1.0,159.0
188.0,180.0,1130.0,484.0,0.6000000000000014,0,12.4,4.6,6.25,4.0,0.0,1.0,211.0
183.0,188.0,900.0,447.0,9.100000000000001,0,4.0,2.6,5.75,5.0,0.0,1.0,81.0
170.0,196.0,562.0,420.0,1.8999999999999986,1,4.0,7.2,17.8,8.6,0.0,1.0,210.0
185.0,196.0,402.0,497.0,7.099999999999998,1,3.75,2.75,13.6,5.4,0.0,1.0,105.0
193.0,173.0,4120.0,342.0,3.3000000000000007,0,15.6,2.0,9.0,6.2,0.0,1.0,167.0
193.0,190.0,625.0,4195.0,3.0,0,11.4,8.4,14.0,5.4,0.0,1.0,164.0
185.0,185.0,1080.0,840.0,5.300000000000001,1,12.0,3.8,8.8,6.0,0.0,1.0,105.0
173.0,175.0,1360.0,518.0,0.6000000000000014,0,9.0,2.0,3.0,5.2,0.0,1.0,94.0
185.0,190.0,1770.0,594.0,2.6000000000000014,0,11.0,4.0,11.4,8.4,0.0,1.0,115.0
180.0,193.0,760.0,690.0,6.400000000000002,1,8.0,4.6,5.4,3.4,0.0,1.0,108.0
188.0,201.0,590.0,500.0,3.8999999999999986,1,7.8,5.4,9.6,9.2,0.0,1.0,149.0
190.0,183.0,2935.0,1215.0,3.3999999999999986,1,7.8,9.2,8.8,3.6,0.0,1.0,187.0
188.0,178.0,3055.0,830.0,3.5,1,7.6,3.6,5.4,5.0,0.0,1.0,115.0
180.0,180.0,980.0,864.0,9.7,1,12.0,3.8,11.6,3.6,0.0,1.0,148.0
175.0,183.0,1340.0,391.0,8.099999999999998,0,8.8,1.6,7.25,8.75,0.0,1.0,91.0
190.0,183.0,166.0,1598.0,2.900000000000002,0,13.4,5.8,5.2,7.6,0.0,1.0,152.0
180.0,180.0,700.0,433.0,2.900000000000002,1,6.6,4.6,5.0,4.6,0.0,1.0,152.0
190.0,201.0,870.0,1065.0,5.800000000000001,1,7.2,5.6,15.6,10.4,0.0,1.0,90.0
180.0,188.0,2560.0,1245.0,2.8999999999999986,1,14.4,4.4,9.4,4.4,0.0,1.0,183.0
180.0,178.0,2765.0,522.0,6.300000000000001,0,6.8,3.2,4.0,2.0,0.0,1.0,77.0
180.0,183.0,775.0,1840.0,3.8000000000000007,1,5.8,6.2,5.8,6.2,0.0,1.0,149.0
188.0,183.0,1485.0,577.0,1.1000000000000014,0,10.6,7.4,2.6,5.0,0.0,1.0,167.0
198.0,183.0,730.0,638.0,6.199999999999999,1,15.2,3.4,10.6,5.0,0.0,1.0,218.0
190.0,185.0,632.0,677.0,1.0999999999999979,1,10.4,5.6,4.4,2.6,0.0,1.0,98.0
185.0,188.0,3385.0,706.0,3.599999999999998,0,12.0,6.0,6.2,6.6,0.0,1.0,181.0
185.0,188.0,2020.0,1130.0,1.9000000000000021,1,7.0,6.2,11.6,5.8,0.0,1.0,154.0
185.0,196.0,441.0,845.0,1.8000000000000007,1,4.8,9.8,13.4,3.4,0.0,1.0,162.0
183.0,183.0,1510.0,900.0,9.200000000000003,1,10.2,5.2,4.4,2.2,0.0,1.0,102.0
170.0,185.0,562.0,402.0,1.6000000000000014,1,4.8,6.6,3.4,2.4,0.0,1.0,95.0
193.0,183.0,4120.0,1105.0,6.0,1,15.0,2.6,7.4,4.4,0.0,1.0,161.0
173.0,185.0,1360.0,1080.0,3.6000000000000014,1,7.8,1.6,12.4,4.6,0.0,1.0,128.0
180.0,185.0,760.0,1770.0,9.400000000000002,1,8.6,5.0,11.6,3.8,0.0,1.0,114.0
190.0,188.0,2935.0,590.0,1.1000000000000014,0,8.2,8.0,8.6,5.8,0.0,1.0,158.0
175.0,180.0,1340.0,980.0,3.1999999999999993,1,5.8,1.4,11.0,3.4,0.0,1.0,121.0
180.0,190.0,700.0,166.0,3.6000000000000014,0,6.4,4.0,11.4,5.2,0.0,1.0,125.0
190.0,180.0,870.0,2560.0,4.5,1,6.8,4.6,16.0,5.6,0.0,1.0,228.0
180.0,185.0,2765.0,945.0,2.8999999999999986,1,6.0,3.2,10.6,6.8,0.0,1.0,68.0
198.0,188.0,730.0,1485.0,1.0,1,14.0,5.4,8.8,6.2,0.0,1.0,162.0
185.0,190.0,3385.0,632.0,8.099999999999998,0,11.4,7.8,11.2,4.6,0.0,1.0,188.0
185.0,190.0,2020.0,513.0,3.5,0,5.6,5.8,21.8,9.0,0.0,1.0,123.0
185.0,185.0,1535.0,441.0,6.300000000000001,0,14.2,5.8,5.2,9.6,0.0,1.0,115.0
183.0,170.0,1510.0,562.0,1.0,0,8.2,5.4,5.2,6.4,0.0,1.0,114.0
173.0,193.0,1360.0,625.0,4.300000000000001,1,4.0,2.2,11.2,5.6,0.0,1.0,112.0
190.0,180.0,2935.0,760.0,7.0,1,7.2,8.0,7.4,4.6,0.0,1.0,106.0
175.0,188.0,1340.0,3055.0,2.0,1,6.8,1.6,8.0,2.0,0.0,1.0,178.0
190.0,180.0,870.0,700.0,0.3999999999999986,1,9.0,4.2,5.2,4.4,0.0,1.0,118.0
180.0,180.0,2765.0,775.0,6.0,1,6.4,2.2,6.2,5.0,0.0,1.0,135.0
198.0,185.0,730.0,3385.0,1.1000000000000014,0,12.4,6.2,13.4,8.2,0.0,1.0,152.0
185.0,185.0,1535.0,2020.0,1.6999999999999993,1,13.6,5.4,5.6,7.2,0.0,1.0,127.0
183.0,193.0,1510.0,4120.0,2.1000000000000014,1,9.0,7.4,14.8,2.4,0.0,1.0,123.0
173.0,190.0,1360.0,2935.0,3.8999999999999986,1,3.2,2.2,7.0,6.2,0.0,1.0,191.0
175.0,190.0,1340.0,870.0,1.6999999999999993,1,7.4,2.4,9.4,3.2,0.0,1.0,98.0
180.0,198.0,2765.0,730.0,0.1999999999999993,1,5.8,1.8,12.0,6.6,0.0,1.0,118.0
185.0,183.0,1535.0,1510.0,5.0,1,13.0,4.4,8.0,6.6,0.0,1.0,151.0
173.0,175.0,1360.0,1340.0,0.3999999999999986,1,5.0,2.6,6.0,2.0,0.0,1.0,248.0
180.0,185.0,2765.0,1535.0,2.6999999999999993,1,5.8,1.4,10.4,4.6,0.0,1.0,187.0
180.0,173.0,2765.0,1360.0,7.699999999999999,1,6.4,1.8,6.0,3.4,0.0,1.0,106.0
180.0,185.0,4495.0,464.0,3.8000000000000007,0,8.2,6.8,5.2,3.2,0.0,0.0,161.0
178.0,183.0,351.0,695.0,4.800000000000001,0,9.0,5.0,6.8,1.8,0.0,0.0,149.0
190.0,185.0,1445.0,463.0,0.1999999999999993,0,8.8,3.4,11.4,4.6,0.0,0.0,107.0
190.0,183.0,307.0,600.0,4.099999999999998,0,8.8,3.6,9.0,3.4,0.0,0.0,97.0
185.0,188.0,1620.0,507.0,3.6999999999999993,0,5.6,3.8,7.6,6.4,0.0,0.0,183.0
183.0,185.0,564.0,1940.0,1.8999999999999986,0,6.0,10.0,17.4,8.2,0.0,0.0,184.0
180.0,185.0,711.0,1110.0,5.0,1,7.4,7.2,9.4,6.2,0.0,0.0,135.0
183.0,178.0,822.0,137.0,6.099999999999998,0,8.4,6.8,11.8,6.2,0.0,0.0,94.0
190.0,188.0,2615.0,337.0,0.5,0,15.6,1.2,4.8,4.6,0.0,0.0,93.0
188.0,175.0,2880.0,226.0,1.4000000000000021,0,13.6,6.0,4.6,5.0,0.0,0.0,111.0
183.0,180.0,1200.0,383.0,4.0,0,8.2,1.6,7.2,4.6,0.0,0.0,65.0
