winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,w_avg_minutes,l_avg_ace,l_avg_df,l_avg_minutes,surface_Grass,surface_Hard,round_group_Other,round_group_QF,round_group_SF,minutes
180.0,173.0,1201.0,258.0,2.1999999999999993,0,4.75,0.5,198.5,6.8,5.6,189.0,0.0,0.0,1.0,0.0,0.0,187.0
178.0,185.0,656.0,1099.0,5.399999999999999,1,2.2,5.2,135.8,6.2,3.2,185.4,0.0,0.0,1.0,0.0,0.0,198.0
185.0,196.0,1087.0,318.0,1.3999999999999986,0,4.2,4.6,137.4,9.0,4.2,172.0,0.0,0.0,1.0,0.0,0.0,132.0
193.0,193.0,822.0,1168.0,0.7999999999999972,1,4.8,4.0,117.8,13.6,4.0,163.2,0.0,0.0,1.0,0.0,0.0,128.0
180.0,183.0,1016.0,516.0,1.1999999999999993,1,5.0,1.0,108.4,9.0,7.6,178.0,0.0,0.0,1.0,0.0,0.0,162.0
180.0,180.0,1485.0,612.0,4.899999999999999,1,8.2,3.2,136.4,5.8,7.4,160.2,0.0,0.0,1.0,0.0,0.0,84.0
180.0,180.0,694.0,419.0,3.3000000000000007,1,4.0,2.6,121.6,3.6,2.8,147.2,0.0,0.0,1.0,0.0,0.0,122.0
178.0,190.0,383.0,1877.0,4.699999999999999,0,3.8,5.2,117.8,14.2,2.6,207.0,0.0,0.0,1.0,0.0,0.0,121.0
196.0,185.0,1394.0,955.0,4.900000000000002,1,8.0,5.6,170.4,6.0,4.0,117.0,0.0,0.0,1.0,0.0,0.0,96.0
185.0,193.0,151.0,508.0,0.6999999999999993,0,4.6,6.2,124.8,8.4,4.0,164.8,0.0,0.0,1.0,0.0,0.0,118.0
196.0,188.0,522.0,1509.0,10.300000000000004,0,4.0,4.4,146.2,8.2,2.0,130.4,0.0,0.0,1.0,0.0,0.0,251.0
188.0,180.0,3523.0,661.0,4.199999999999999,1,3.2,3.8,154.6,9.4,7.2,190.0,0.0,0.0,1.0,0.0,0.0,273.0
185.0,180.0,3898.0,1201.0,1.3000000000000007,1,6.2,2.0,146.0,5.4,1.0,196.2,0.0,0.0,1.0,0.0,0.0,99.0
183.0,185.0,1620.0,1087.0,3.3999999999999986,1,4.25,3.0,135.75,4.4,4.2,137.4,0.0,0.0,1.0,0.0,0.0,122.0
193.0,193.0,1805.0,822.0,1.5,1,10.6,5.2,128.4,4.0,4.2,110.8,0.0,0.0,1.0,0.0,0.0,195.0
185.0,183.0,2710.0,495.0,2.6999999999999993,0,15.4,5.4,174.6,8.2,2.4,164.8,0.0,0.0,1.0,0.0,0.0,99.0
180.0,188.0,1016.0,1247.0,0.5,1,6.0,1.0,116.8,6.0,2.0,171.4,0.0,0.0,1.0,0.0,0.0,127.0
180.0,180.0,1485.0,694.0,6.0,1,8.0,3.4,122.8,4.6,2.2,110.0,0.0,0.0,1.0,0.0,0.0,156.0
180.0,178.0,1150.0,383.0,4.299999999999997,0,7.2,2.2,208.4,5.8,5.4,122.0,0.0,0.0,1.0,0.0,0.0,150.0
178.0,196.0,114.0,1394.0,9.8,0,6.0,7.5,195.75,7.4,6.4,170.6,0.0,0.0,1.0,0.0,0.0,87.0
185.0,193.0,151.0,2626.0,5.199999999999999,0,4.6,5.4,132.4,13.4,5.0,162.0,0.0,0.0,1.0,0.0,0.0,112.0
190.0,201.0,1825.0,580.0,8.3,0,5.8,7.2,149.4,5.2,3.0,155.8,0.0,0.0,1.0,0.0,0.0,134.0
188.0,188.0,575.0,359.0,1.0,1,8.8,5.2,175.0,8.0,6.0,143.2,0.0,0.0,1.0,0.0,0.0,170.0
180.0,188.0,958.0,3523.0,4.5,1,6.0,1.0,199.2,3.0,4.2,186.2,0.0,0.0,1.0,0.0,0.0,154.0
193.0,183.0,1805.0,1620.0,3.3999999999999986,1,9.8,4.4,125.4,4.4,3.0,133.0,0.0,0.0,1.0,0.0,0.0,118.0
185.0,180.0,2710.0,1016.0,4.0,1,13.8,4.6,163.4,6.0,2.6,118.6,0.0,0.0,1.0,0.0,0.0,98.0
180.0,180.0,1485.0,1150.0,4.899999999999999,1,6.8,3.8,127.2,7.4,2.6,191.4,0.0,0.0,1.0,0.0,0.0,122.0
190.0,178.0,399.0,114.0,9.2,0,4.6,4.2,233.0,5.2,6.8,174.0,0.0,0.0,1.0,0.0,0.0,192.0
185.0,178.0,151.0,346.0,4.0,0,6.0,5.0,135.6,5.25,2.5,109.0,0.0,0.0,1.0,0.0,0.0,125.0
190.0,196.0,1825.0,522.0,2.400000000000002,0,2.8,8.2,143.0,5.8,4.0,172.2,0.0,0.0,1.0,0.0,0.0,121.0
180.0,188.0,958.0,575.0,1.0999999999999979,1,6.0,2.2,202.0,9.2,5.2,173.6,0.0,0.0,1.0,0.0,0.0,171.0
185.0,193.0,3898.0,1805.0,1.0999999999999979,1,6.2,1.6,131.0,10.4,4.4,125.6,0.0,0.0,0.0,1.0,0.0,166.0
180.0,185.0,1485.0,2710.0,1.3000000000000007,1,4.0,1.0,119.2,15.0,2.8,148.0,0.0,0.0,0.0,1.0,0.0,120.0
185.0,190.0,151.0,399.0,7.800000000000001,0,5.2,3.6,135.8,5.6,4.4,240.8,0.0,0.0,0.0,1.0,0.0,217.0
190.0,180.0,1825.0,958.0,2.5,1,2.8,9.0,144.2,5.0,2.2,201.6,0.0,0.0,0.0,1.0,0.0,205.0
185.0,180.0,3898.0,1485.0,0.3000000000000007,1,5.2,2.8,133.8,2.4,2.2,118.2,0.0,0.0,0.0,0.0,1.0,123.0
190.0,185.0,1825.0,151.0,4.5,0,3.8,9.2,150.8,3.0,1.8,134.2,0.0,0.0,0.0,0.0,1.0,145.0
185.0,190.0,3898.0,1825.0,2.6000000000000014,1,4.0,3.6,126.2,3.6,8.0,146.6,0.0,0.0,0.0,0.0,0.0,119.0
185.0,196.0,3885.0,602.0,2.3000000000000007,0,4.4,3.8,122.2,13.2,3.8,176.4,1.0,0.0,1.0,0.0,0.0,114.0
183.0,188.0,158.0,551.0,5.199999999999999,0,8.0,5.4,207.8,6.8,3.2,143.4,1.0,0.0,1.0,0.0,0.0,136.0
180.0,183.0,1006.0,528.0,4.4999999999999964,1,8.6,2.4,197.6,8.2,4.2,169.2,1.0,0.0,1.0,0.0,0.0,142.0
193.0,183.0,1059.0,1076.0,0.6000000000000014,1,16.0,4.4,170.8,4.6,4.0,185.6,1.0,0.0,1.0,0.0,0.0,104.0
190.0,188.0,1836.0,340.0,0.1999999999999993,0,11.6,2.2,196.6,5.0,2.25,132.0,1.0,0.0,1.0,0.0,0.0,153.0
183.0,180.0,664.0,584.0,0.8999999999999986,1,3.8,1.4,152.6,5.6,4.2,151.8,1.0,0.0,1.0,0.0,0.0,205.0
178.0,180.0,1001.0,327.0,2.0,0,2.6,1.2,98.6,7.4,6.4,135.0,1.0,0.0,1.0,0.0,0.0,210.0
180.0,175.0,337.0,2071.0,9.7,0,1.75,3.75,124.5,5.2,3.0,186.4,1.0,0.0,1.0,0.0,0.0,140.0
190.0,188.0,2406.0,986.0,0.3999999999999986,1,10.4,2.0,139.4,8.6,3.0,146.4,1.0,0.0,1.0,0.0,0.0,110.0
185.0,185.0,543.0,426.0,7.899999999999999,1,14.0,7.4,154.2,5.6,3.6,162.0,1.0,0.0,1.0,0.0,0.0,249.0
185.0,180.0,672.0,1115.0,1.6000000000000014,1,8.75,3.25,151.0,4.0,2.0,155.6,1.0,0.0,1.0,0.0,0.0,111.0
185.0,180.0,550.0,589.0,6.100000000000001,1,3.0,8.0,147.6,4.6,6.0,167.6,1.0,0.0,1.0,0.0,0.0,137.0
185.0,183.0,1264.0,268.0,10.7,0,3.8,3.8,128.8,3.0,6.0,131.5,1.0,0.0,1.0,0.0,0.0,140.0
180.0,188.0,1345.0,1006.0,4.199999999999999,1,2.0,2.8,121.0,1.6,2.8,156.6,1.0,0.0,1.0,0.0,0.0,159.0
178.0,183.0,190.0,143.0,2.099999999999998,1,1.5,3.0,142.75,3.0,5.75,134.75,1.0,0.0,1.0,0.0,0.0,170.0
185.0,178.0,1117.0,480.0,2.8000000000000007,0,5.4,3.6,183.0,4.5,6.75,125.0,1.0,0.0,1.0,0.0,0.0,102.0
188.0,180.0,631.0,436.0,1.8000000000000007,1,9.4,5.2,180.2,4.0,2.4,153.0,1.0,0.0,1.0,0.0,0.0,124.0
190.0,180.0,186.0,604.0,1.6999999999999993,0,6.4,8.0,135.6,8.6,6.6,206.0,1.0,0.0,1.0,0.0,0.0,153.0
188.0,201.0,1008.0,548.0,5.0,1,12.4,5.0,153.0,6.0,4.0,156.8,1.0,0.0,1.0,0.0,0.0,101.0
190.0,180.0,2209.0,766.0,0.5,1,4.2,8.0,144.8,7.4,2.6,149.6,1.0,0.0,1.0,0.0,0.0,132.0
185.0,180.0,2760.0,1052.0,1.0999999999999979,1,11.4,2.6,127.4,3.6,2.4,205.0,1.0,0.0,1.0,0.0,0.0,90.0
183.0,193.0,719.0,512.0,4.900000000000002,1,2.8,2.4,130.8,8.0,2.6,151.6,1.0,0.0,1.0,0.0,0.0,142.0
188.0,185.0,950.0,485.0,4.100000000000001,1,4.4,3.2,145.2,7.4,6.6,150.2,1.0,0.0,1.0,0.0,0.0,194.0
185.0,185.0,1344.0,256.0,4.100000000000001,0,4.2,5.0,177.2,4.2,4.8,158.0,1.0,0.0,1.0,0.0,0.0,135.0
185.0,196.0,456.0,327.0,4.799999999999997,1,4.2,3.8,129.6,6.4,5.0,171.8,1.0,0.0,1.0,0.0,0.0,66.0
180.0,188.0,570.0,360.0,7.200000000000003,1,5.2,3.8,154.0,6.4,3.6,156.6,1.0,0.0,1.0,0.0,0.0,82.0
193.0,185.0,829.0,424.0,3.1999999999999993,0,4.6,4.4,121.6,6.2,3.4,125.2,1.0,0.0,1.0,0.0,0.0,100.0
193.0,185.0,2455.0,702.0,2.6000000000000014,1,12.8,4.0,156.4,6.2,3.6,174.4,1.0,0.0,1.0,0.0,0.0,91.0
193.0,188.0,1837.0,576.0,0.3000000000000007,0,11.4,4.8,142.4,3.5,2.25,134.5,1.0,0.0,1.0,0.0,0.0,72.0
188.0,183.0,448.0,650.0,4.599999999999998,1,2.2,4.6,145.8,7.8,3.4,199.4,1.0,0.0,1.0,0.0,0.0,146.0
193.0,190.0,413.0,1106.0,5.300000000000001,0,4.4,6.0,176.4,8.8,4.2,183.2,1.0,0.0,1.0,0.0,0.0,88.0
188.0,190.0,1512.0,411.0,5.900000000000002,0,8.0,2.4,155.6,7.2,5.2,142.2,1.0,0.0,1.0,0.0,0.0,106.0
188.0,180.0,1247.0,1206.0,1.6999999999999993,1,6.8,2.0,179.2,7.0,2.4,188.0,1.0,0.0,1.0,0.0,0.0,138.0
180.0,183.0,1006.0,158.0,6.299999999999997,0,10.8,3.2,188.4,9.0,5.2,202.4,1.0,0.0,1.0,0.0,0.0,249.0
193.0,198.0,1059.0,304.0,1.1000000000000014,0,10.8,3.2,139.6,5.6,4.6,139.6,1.0,0.0,1.0,0.0,0.0,198.0
190.0,180.0,1836.0,510.0,3.5,0,10.0,2.6,182.6,2.8,4.2,108.6,1.0,0.0,1.0,0.0,0.0,198.0
180.0,178.0,337.0,1001.0,5.699999999999999,0,1.8,4.0,127.6,3.8,2.4,121.4,1.0,0.0,1.0,0.0,0.0,126.0
185.0,170.0,543.0,756.0,1.3999999999999986,1,9.4,6.8,174.0,6.8,7.2,134.2,1.0,0.0,1.0,0.0,0.0,112.0
170.0,185.0,463.0,672.0,3.8000000000000007,1,4.5,4.25,176.0,8.0,4.8,143.0,1.0,0.0,1.0,0.0,0.0,225.0
185.0,185.0,1264.0,550.0,8.900000000000002,0,6.0,5.8,131.2,3.2,9.4,143.4,1.0,0.0,1.0,0.0,0.0,169.0
180.0,178.0,1345.0,190.0,6.299999999999997,0,2.4,3.4,136.0,2.0,3.0,148.2,1.0,0.0,1.0,0.0,0.0,126.0
185.0,170.0,1117.0,628.0,2.0,1,7.0,4.8,173.2,5.6,4.8,145.0,1.0,0.0,1.0,0.0,0.0,95.0
190.0,188.0,186.0,631.0,0.8999999999999986,0,4.8,6.2,133.2,8.0,5.6,165.8,1.0,0.0,1.0,0.0,0.0,200.0
188.0,190.0,1008.0,2209.0,3.200000000000003,1,12.2,5.4,155.0,6.4,6.6,144.4,1.0,0.0,1.0,0.0,0.0,255.0
185.0,178.0,2760.0,695.0,0.3999999999999986,1,9.8,2.8,114.8,5.0,4.8,145.2,1.0,0.0,1.0,0.0,0.0,187.0
196.0,188.0,1439.0,950.0,5.800000000000001,1,10.0,5.8,146.2,4.0,3.6,160.0,1.0,0.0,1.0,0.0,0.0,106.0
185.0,185.0,1344.0,456.0,3.900000000000002,0,4.8,4.0,167.2,4.6,3.4,119.8,1.0,0.0,1.0,0.0,0.0,116.0
193.0,183.0,829.0,1609.0,1.9000000000000021,1,4.0,4.2,126.6,4.4,4.0,131.4,1.0,0.0,1.0,0.0,0.0,161.0
193.0,175.0,2455.0,1022.0,3.0,1,12.2,3.0,146.2,4.8,3.8,138.6,1.0,0.0,1.0,0.0,0.0,124.0
193.0,188.0,1837.0,448.0,6.0,0,12.6,4.0,128.2,3.4,5.6,153.4,1.0,0.0,1.0,0.0,0.0,128.0
183.0,190.0,272.0,554.0,2.6999999999999993,0,10.2,8.8,146.6,6.0,3.4,197.4,1.0,0.0,1.0,0.0,0.0,79.0
188.0,183.0,213.0,498.0,4.899999999999999,0,2.25,2.75,142.25,9.6,7.2,153.0,1.0,0.0,1.0,0.0,0.0,181.0
188.0,190.0,3327.0,285.0,1.0,0,4.2,3.2,170.6,5.4,4.6,126.0,1.0,0.0,1.0,0.0,0.0,138.0
185.0,185.0,156.0,3885.0,4.300000000000001,0,9.0,5.0,143.4,6.4,3.6,126.4,1.0,0.0,1.0,0.0,0.0,160.0
180.0,193.0,1006.0,1059.0,10.299999999999997,1,10.0,3.4,207.8,9.8,4.6,152.2,1.0,0.0,1.0,0.0,0.0,137.0
190.0,185.0,1836.0,438.0,1.5,0,10.2,4.0,177.2,6.0,3.2,136.8,1.0,0.0,1.0,0.0,0.0,135.0
180.0,183.0,337.0,664.0,4.199999999999999,0,2.6,4.8,122.8,2.6,1.6,172.8,1.0,0.0,1.0,0.0,0.0,236.0
190.0,185.0,2406.0,543.0,1.8999999999999986,0,14.2,3.6,139.8,8.4,8.4,174.2,1.0,0.0,1.0,0.0,0.0,205.0
185.0,170.0,1264.0,463.0,0.10000000000000142,0,7.0,5.2,139.8,6.8,5.0,185.8,1.0,0.0,1.0,0.0,0.0,106.0
180.0,185.0,1345.0,1117.0,4.5,1,2.6,3.6,130.0,6.4,4.2,155.6,1.0,0.0,1.0,0.0,0.0,121.0
190.0,188.0,186.0,1008.0,3.700000000000003,0,3.6,6.6,142.4,11.4,7.2,168.8,1.0,0.0,1.0,0.0,0.0,162.0
185.0,188.0,2760.0,120.0,9.0,0,13.2,4.2,118.8,6.2,8.0,133.4,1.0,0.0,1.0,0.0,0.0,107.0
183.0,196.0,719.0,1439.0,2.6999999999999993,1,4.6,2.6,131.6,10.2,4.2,124.4,1.0,0.0,1.0,0.0,0.0,201.0
180.0,185.0,570.0,1344.0,1.6999999999999993,0,6.8,3.4,145.6,5.2,4.4,165.0,1.0,0.0,1.0,0.0,0.0,225.0
193.0,193.0,2455.0,829.0,1.4000000000000021,1,10.6,2.0,128.0,6.4,3.2,136.2,1.0,0.0,1.0,0.0,0.0,85.0
193.0,201.0,1837.0,786.0,0.9000000000000021,1,17.2,4.0,135.8,10.0,3.6,110.2,1.0,0.0,1.0,0.0,0.0,105.0
188.0,193.0,1512.0,413.0,10.300000000000004,0,11.0,3.4,155.4,5.0,6.6,154.6,1.0,0.0,1.0,0.0,0.0,151.0
183.0,188.0,272.0,1247.0,1.5,0,9.6,7.4,138.8,6.2,4.0,165.4,1.0,0.0,1.0,0.0,0.0,150.0
188.0,188.0,3327.0,213.0,5.399999999999999,0,4.4,3.4,163.4,3.4,4.6,150.0,1.0,0.0,1.0,0.0,0.0,94.0
180.0,185.0,1006.0,156.0,7.199999999999996,0,9.2,3.8,178.8,6.6,3.2,138.8,1.0,0.0,1.0,0.0,0.0,160.0
190.0,180.0,1836.0,337.0,2.6000000000000014,0,13.2,4.2,168.4,3.0,3.6,151.8,1.0,0.0,1.0,0.0,0.0,228.0
190.0,185.0,2406.0,1264.0,3.8000000000000007,1,13.8,5.2,163.4,7.6,5.2,133.8,1.0,0.0,1.0,0.0,0.0,187.0
180.0,190.0,1345.0,186.0,1.7999999999999972,0,3.4,4.0,129.8,4.4,6.8,143.0,1.0,0.0,1.0,0.0,0.0,109.0
185.0,183.0,2760.0,719.0,2.3999999999999986,1,14.2,3.8,120.4,7.0,3.8,148.2,1.0,0.0,1.0,0.0,0.0,120.0
193.0,180.0,2455.0,570.0,5.5,0,7.4,1.6,98.6,7.6,4.6,162.2,1.0,0.0,1.0,0.0,0.0,91.0
193.0,188.0,1837.0,1512.0,11.500000000000004,1,19.0,4.2,117.8,13.2,5.0,147.6,1.0,0.0,1.0,0.0,0.0,97.0
188.0,183.0,3327.0,272.0,2.599999999999998,0,4.6,2.4,148.6,9.6,8.2,148.0,1.0,0.0,1.0,0.0,0.0,145.0
180.0,190.0,1006.0,1836.0,5.899999999999999,1,8.2,5.0,185.2,16.0,5.4,167.0,1.0,0.0,0.0,1.0,0.0,115.0
180.0,190.0,1345.0,2406.0,2.3999999999999986,1,3.4,2.8,127.6,13.8,5.8,172.6,1.0,0.0,0.0,1.0,0.0,187.0
185.0,193.0,2760.0,2455.0,2.8000000000000007,1,15.8,3.8,124.8,9.8,2.2,100.6,1.0,0.0,0.0,1.0,0.0,88.0
193.0,188.0,1837.0,3327.0,5.699999999999999,1,22.4,3.8,113.6,5.4,3.0,123.0,1.0,0.0,0.0,1.0,0.0,176.0
180.0,180.0,1345.0,1006.0,11.199999999999996,1,6.0,4.2,140.4,8.2,6.2,160.6,1.0,0.0,0.0,0.0,1.0,111.0
193.0,185.0,1837.0,2760.0,0.10000000000000142,1,21.2,4.2,115.6,17.0,4.0,118.4,1.0,0.0,0.0,0.0,1.0,132.0
180.0,193.0,1345.0,1837.0,1.4000000000000021,1,6.2,3.4,130.8,20.4,5.2,127.6,1.0,0.0,0.0,0.0,0.0,170.0
183.0,175.0,463.0,381.0,5.900000000000002,1,2.0,6.8,154.6,4.75,3.5,109.5,0.0,1.0,1.0,0.0,0.0,140.0
196.0,175.0,348.0,515.0,1.6999999999999993,1,4.4,4.8,145.0,3.6,3.4,122.4,0.0,1.0,1.0,0.0,0.0,86.0
180.0,175.0,601.0,1125.0,0.3999999999999986,1,5.2,5.0,134.4,4.4,4.6,143.4,0.0,1.0,1.0,0.0,0.0,189.0
180.0,201.0,1210.0,525.0,0.7000000000000028,0,7.0,5.6,154.4,5.4,4.6,142.4,0.0,1.0,1.0,0.0,0.0,105.0
183.0,185.0,1655.0,513.0,5.5,0,5.8,4.0,141.0,3.4,9.6,151.6,0.0,1.0,1.0,0.0,0.0,136.0
188.0,180.0,872.0,456.0,1.8000000000000007,0,7.6,3.4,132.0,8.8,6.2,155.8,0.0,1.0,1.0,0.0,0.0,124.0
183.0,170.0,653.0,466.0,1.3000000000000007,1,7.0,3.2,194.0,6.0,4.6,166.4,0.0,1.0,1.0,0.0,0.0,134.0
198.0,185.0,444.0,560.0,4.5,1,7.0,5.8,155.8,9.2,8.8,182.0,0.0,1.0,1.0,0.0,0.0,147.0
190.0,178.0,399.0,208.0,4.300000000000001,0,7.4,5.4,145.0,6.8,4.8,160.0,0.0,1.0,1.0,0.0,0.0,215.0
193.0,175.0,806.0,636.0,0.1999999999999993,1,6.4,3.0,133.8,3.5,4.5,104.5,0.0,1.0,1.0,0.0,0.0,110.0
190.0,193.0,1524.0,517.0,0.6999999999999993,0,17.6,5.0,165.8,7.0,3.2,145.4,0.0,1.0,1.0,0.0,0.0,114.0
193.0,170.0,1584.0,766.0,1.3999999999999986,1,10.2,2.4,95.8,7.6,5.4,129.6,0.0,1.0,1.0,0.0,0.0,98.0
193.0,188.0,593.0,437.0,0.0,1,6.0,6.8,146.0,4.4,3.8,148.6,0.0,1.0,1.0,0.0,0.0,115.0
178.0,185.0,509.0,560.0,2.200000000000003,1,5.8,4.8,137.6,2.8,3.6,140.2,0.0,1.0,1.0,0.0,0.0,140.0
188.0,185.0,1207.0,474.0,1.7000000000000028,0,9.4,4.4,139.4,5.4,3.8,107.6,0.0,1.0,1.0,0.0,0.0,170.0
188.0,180.0,431.0,931.0,1.9000000000000021,0,9.75,3.5,142.5,3.8,1.0,180.0,0.0,1.0,1.0,0.0,0.0,141.0
193.0,201.0,2154.0,621.0,0.9000000000000021,0,15.4,4.6,136.0,12.8,5.6,110.6,0.0,1.0,1.0,0.0,0.0,91.0
180.0,190.0,1077.0,2066.0,2.599999999999998,1,6.8,1.8,159.2,7.8,6.6,171.2,0.0,1.0,1.0,0.0,0.0,210.0
183.0,180.0,506.0,338.0,1.0,1,5.0,2.2,200.0,3.6,2.8,152.0,0.0,1.0,1.0,0.0,0.0,120.0
188.0,183.0,1207.0,491.0,2.099999999999998,0,2.8,1.6,141.2,8.2,5.2,149.8,0.0,1.0,1.0,0.0,0.0,136.0
183.0,188.0,648.0,505.0,2.0,1,9.6,7.2,140.6,5.6,2.8,143.8,0.0,1.0,1.0,0.0,0.0,201.0
185.0,180.0,428.0,556.0,2.200000000000003,1,7.0,4.6,138.8,6.6,4.6,155.8,0.0,1.0,1.0,0.0,0.0,121.0
183.0,180.0,770.0,944.0,1.2999999999999972,1,8.4,5.6,154.8,4.0,3.4,165.4,0.0,1.0,1.0,0.0,0.0,134.0
190.0,185.0,1918.0,504.0,9.7,0,13.4,6.0,179.6,6.6,4.4,188.2,0.0,1.0,1.0,0.0,0.0,159.0
178.0,180.0,851.0,649.0,5.400000000000002,1,4.6,1.4,137.2,7.0,4.2,145.8,0.0,1.0,1.0,0.0,0.0,131.0
178.0,196.0,875.0,649.0,17.7,1,4.4,3.0,189.8,5.8,3.8,175.0,0.0,1.0,1.0,0.0,0.0,107.0
188.0,170.0,2016.0,615.0,7.599999999999998,0,14.0,6.2,153.6,5.4,5.0,138.0,0.0,1.0,1.0,0.0,0.0,263.0
196.0,183.0,1385.0,1124.0,3.1000000000000014,1,9.4,4.0,118.6,4.8,5.0,186.4,0.0,1.0,1.0,0.0,0.0,185.0
188.0,185.0,959.0,566.0,1.6999999999999993,1,4.0,3.6,146.2,5.0,3.4,139.8,0.0,1.0,1.0,0.0,0.0,129.0
188.0,190.0,525.0,528.0,4.5,1,3.8,4.0,147.0,7.2,4.0,167.0,0.0,1.0,1.0,0.0,0.0,212.0
188.0,185.0,966.0,623.0,2.1999999999999993,1,8.2,8.0,159.2,3.8,4.0,118.2,0.0,1.0,1.0,0.0,0.0,103.0
188.0,183.0,3503.0,516.0,2.3999999999999986,0,10.8,4.4,127.4,8.4,3.6,161.0,0.0,1.0,1.0,0.0,0.0,136.0
185.0,188.0,3696.0,787.0,4.5,1,10.0,3.4,140.6,3.8,3.2,136.4,0.0,1.0,1.0,0.0,0.0,148.0
188.0,183.0,602.0,463.0,5.600000000000001,1,7.8,5.0,146.4,2.8,4.2,151.0,0.0,1.0,1.0,0.0,0.0,184.0
196.0,180.0,348.0,601.0,4.899999999999999,0,2.6,4.8,128.2,2.6,5.0,136.2,0.0,1.0,1.0,0.0,0.0,129.0
180.0,188.0,1210.0,395.0,11.100000000000001,0,7.2,5.0,125.6,5.6,4.6,184.2,0.0,1.0,1.0,0.0,0.0,159.0
183.0,188.0,1655.0,307.0,3.099999999999998,0,6.2,4.8,140.0,7.6,3.2,135.2,0.0,1.0,1.0,0.0,0.0,110.0
188.0,188.0,872.0,103.0,5.699999999999999,0,7.8,3.6,131.8,5.8,7.0,139.6,0.0,1.0,1.0,0.0,0.0,197.0
183.0,185.0,653.0,652.0,1.1000000000000014,1,8.2,2.8,172.8,6.4,4.8,149.0,0.0,1.0,1.0,0.0,0.0,122.0
180.0,175.0,1889.0,566.0,2.099999999999998,0,12.6,4.0,135.4,2.25,6.0,118.25,0.0,1.0,1.0,0.0,0.0,92.0
198.0,190.0,444.0,399.0,4.399999999999999,1,9.2,7.4,160.8,7.6,4.4,158.8,0.0,1.0,1.0,0.0,0.0,154.0
190.0,193.0,1524.0,806.0,5.200000000000003,1,15.2,4.4,158.0,7.0,2.2,130.2,0.0,1.0,1.0,0.0,0.0,153.0
185.0,193.0,1144.0,1584.0,7.199999999999999,1,8.2,4.8,163.8,9.2,3.2,97.2,0.0,1.0,1.0,0.0,0.0,232.0
188.0,178.0,1207.0,509.0,2.5,0,9.0,5.6,140.6,3.4,5.2,131.4,0.0,1.0,1.0,0.0,0.0,59.0
193.0,188.0,2154.0,431.0,4.200000000000003,0,13.4,4.8,133.2,8.6,3.4,142.2,0.0,1.0,1.0,0.0,0.0,134.0
180.0,183.0,1077.0,366.0,0.10000000000000142,0,5.6,2.6,181.2,4.75,5.25,175.5,0.0,1.0,1.0,0.0,0.0,182.0
178.0,183.0,937.0,506.0,1.5,1,3.4,4.0,149.4,4.2,1.4,198.2,0.0,1.0,1.0,0.0,0.0,90.0
185.0,188.0,1646.0,1207.0,0.7000000000000028,1,9.4,4.4,147.4,3.6,1.6,118.0,0.0,1.0,1.0,0.0,0.0,165.0
185.0,183.0,428.0,648.0,5.100000000000001,1,7.2,5.6,119.6,7.0,7.8,147.4,0.0,1.0,1.0,0.0,0.0,158.0
183.0,180.0,770.0,629.0,0.3000000000000007,1,8.0,5.2,138.4,5.2,5.8,176.0,0.0,1.0,1.0,0.0,0.0,184.0
175.0,183.0,2222.0,440.0,5.600000000000001,0,2.4,2.8,177.8,11.8,8.4,152.2,0.0,1.0,1.0,0.0,0.0,155.0
180.0,178.0,980.0,851.0,5.199999999999999,1,4.0,2.8,124.6,3.0,2.4,139.0,0.0,1.0,1.0,0.0,0.0,165.0
188.0,178.0,2016.0,875.0,7.5,1,16.4,7.2,156.0,2.8,2.6,155.0,0.0,1.0,1.0,0.0,0.0,158.0
196.0,180.0,1385.0,809.0,1.6999999999999993,1,12.6,4.2,136.4,5.6,5.4,198.4,0.0,1.0,1.0,0.0,0.0,190.0
188.0,178.0,666.0,679.0,5.5,1,3.8,3.4,140.2,5.8,5.2,139.0,0.0,1.0,1.0,0.0,0.0,121.0
188.0,188.0,525.0,959.0,0.6999999999999993,1,4.6,4.4,161.4,2.6,2.6,142.8,0.0,1.0,1.0,0.0,0.0,120.0
188.0,188.0,3503.0,966.0,1.1999999999999993,1,9.8,5.0,137.8,7.0,7.8,150.6,0.0,1.0,1.0,0.0,0.0,107.0
185.0,188.0,3696.0,602.0,1.1999999999999993,0,9.2,3.2,146.4,6.6,6.2,149.2,0.0,1.0,1.0,0.0,0.0,202.0
180.0,196.0,1210.0,348.0,11.2,0,7.0,5.6,130.0,2.0,3.6,130.6,0.0,1.0,1.0,0.0,0.0,130.0
183.0,188.0,1655.0,872.0,0.0,1,6.0,4.4,137.6,7.2,5.8,145.0,0.0,1.0,1.0,0.0,0.0,111.0
180.0,183.0,1889.0,653.0,0.0,1,11.8,4.0,132.0,5.2,2.8,160.0,0.0,1.0,1.0,0.0,0.0,111.0
185.0,198.0,3116.0,444.0,1.1000000000000014,0,17.4,2.2,110.4,8.8,6.4,154.0,0.0,1.0,1.0,0.0,0.0,221.0
190.0,193.0,1524.0,753.0,4.400000000000002,1,16.4,3.2,149.0,7.6,5.8,151.2,0.0,1.0,1.0,0.0,0.0,175.0
188.0,193.0,1207.0,2154.0,4.5,1,8.6,5.6,127.0,10.2,4.6,140.6,0.0,1.0,1.0,0.0,0.0,75.0
